24243	0.0	428873,1,2200083	428880,1,2200142	0
24243	0.0	428910,1,2200325	428917,1,2200384	0
24243	0.0	427299,1,2190195	427306,1,2190254	0
24243	0.0	428723,1,2199132	428730,1,2199191	0
#end{set}
#begin{set}
21399	0.0	427171,1,2189387	427181,1,2189450	0
21399	0.0	428332,1,2196884	428342,1,2196947	0
21399	0.0	428655,1,2198726	428665,1,2198789	0
21399	0.0	429442,1,2203478	429452,1,2203541	0
21399	0.0	428732,1,2199205	428742,1,2199268	0
#end{set}
#begin{set}
20889	0.0	427182,1,2189458	427191,1,2189515	0
20889	0.0	428938,1,2200547	428947,1,2200604	0
#end{set}
#begin{set}
3224	0.0	427187,32,2189504	427197,28,2189567	0
3224	0.0	427445,33,2191162	427455,28,2191225	0
3224	0.0	427264,33,2190003	427274,28,2190066	0
3224	0.0	427314,33,2190323	427324,28,2190386	0
3224	0.0	427393,33,2190831	427403,28,2190894	0
3224	0.0	427584,33,2192092	427594,28,2192155	0
3224	0.0	427681,33,2192716	427691,28,2192779	0
3224	0.0	427729,33,2193025	427740,28,2193088	0
#end{set}
#begin{set}
4207	0.0	427192,1,2189523	427202,26,2189593	0
4207	0.0	427269,1,2190022	427279,26,2190092	0
4207	0.0	427319,1,2190342	427329,26,2190412	0
4207	0.0	427398,1,2190850	427408,26,2190920	0
4207	0.0	427589,1,2192111	427599,26,2192181	0
4207	0.0	427686,1,2192735	427696,26,2192805	0
4207	0.0	427734,1,2193044	427745,26,2193114	0
4207	0.0	428756,1,2199365	428766,26,2199435	0
#end{set}
#begin{set}
5587	0.0	427205,1,2189610	427215,1,2189662	0
5587	0.0	427365,1,2190624	427375,1,2190676	0
#end{set}
#begin{set}
5491	0.0	427259,1,2189966	427269,24,2190026	0
5491	0.0	428886,1,2200188	428896,26,2200248	0
5491	0.0	427676,1,2192679	427686,24,2192739	0
#end{set}
#begin{set}
5492	0.0	427259,1,2189966	427279,26,2190092	0
5492	0.0	427309,1,2190286	427329,26,2190412	0
5492	0.0	427579,1,2192055	427599,26,2192181	0
5492	0.0	427388,1,2190794	427408,26,2190920	0
5492	0.0	427676,1,2192679	427696,26,2192805	0
5492	0.0	427724,1,2192988	427745,26,2193114	0
#end{set}
#begin{set}
5493	0.0	427259,1,2189966	427286,1,2190120	0
5493	0.0	427388,1,2190794	427415,1,2190948	0
5493	0.0	427676,1,2192679	427703,1,2192833	0
5493	0.0	427724,1,2192988	427753,1,2193142	0
#end{set}
#begin{set}
8983	0.0	427293,1,2190161	427308,1,2190268	0
8983	0.0	428717,1,2199098	428732,1,2199205	0
#end{set}
#begin{set}
24246	0.0	427299,1,2190195	427329,26,2190412	0
24246	0.0	427568,1,2191964	427599,26,2192181	0
#end{set}
#begin{set}
4255	0.0	427308,1,2190268	427319,24,2190346	0
4255	0.0	428884,1,2200170	428896,26,2200248	0
4255	0.0	427577,1,2192037	427589,24,2192115	0
#end{set}
#begin{set}
20925	0.0	427375,1,2190676	427384,11,2190755	0
20925	0.0	427655,1,2192478	427664,11,2192557	0
20925	0.0	427428,1,2191024	427437,11,2191103	0
20925	0.0	427710,1,2192875	427719,11,2192954	0
#end{set}
#begin{set}
10229	0.0	427385,22,2190767	427398,24,2190854	0
10229	0.0	428882,11,2200161	428896,26,2200248	0
#end{set}
#begin{set}
10230	0.0	427385,22,2190767	427415,1,2190948	0
10230	0.0	427720,11,2192961	427753,1,2193142	0
#end{set}
#begin{set}
7083	0.0	427497,1,2191500	427504,4,2191550	0
7083	0.0	438199,1,2256778	438206,4,2256828	0
#end{set}
#begin{set}
5639	0.0	427523,1,2191683	427537,23,2191763	0
5639	0.0	427773,1,2193236	427788,1,2193316	0
#end{set}
#begin{set}
5074	0.0	427543,1,2191794	427553,1,2191860	0
5074	0.0	428800,1,2199630	428811,1,2199696	0
#end{set}
#begin{set}
20926	0.0	427567,1,2191956	427577,1,2192037	0
20926	0.0	427655,1,2192478	427665,1,2192559	0
#end{set}
#begin{set}
24249	0.0	427711,1,2192883	427734,24,2193048	0
24249	0.0	428873,1,2200083	428896,26,2200248	0
#end{set}
#begin{set}
4959	0.0	427850,1,2193760	427857,34,2193825	0
4959	0.0	442881,1,2285836	442888,34,2285901	0
4959	0.0	443473,1,2289633	443480,34,2289698	0
#end{set}
#begin{set}
5229	0.0	427897,1,2194164	427906,30,2194216	0
5229	0.0	440042,1,2267789	440051,30,2267841	0
5229	0.0	440095,1,2268074	440104,30,2268126	0
#end{set}
#begin{set}
5276	0.0	428104,1,2195460	428112,1,2195515	0
5276	0.0	428112,1,2195515	428120,1,2195570	0
5276	0.0	443566,1,2290248	443574,1,2290303	0
#end{set}
#begin{set}
22039	0.0	428330,18,2196875	428342,1,2196947	0
22039	0.0	429440,11,2203469	429452,1,2203541	0
#end{set}
#begin{set}
5671	0.0	428478,1,2197688	428486,1,2197745	0
5671	0.0	440391,1,2269867	440399,1,2269924	0
#end{set}
#begin{set}
6304	0.0	428793,1,2199588	428806,1,2199667	0
6304	0.0	429016,1,2201054	429030,1,2201133	0
#end{set}
#begin{set}
4085	0.0	429090,1,2201475	429105,1,2201539	0
4085	0.0	443991,1,2293076	444005,1,2293140	0
#end{set}
#begin{set}
26318	0.0	429141,1,2201770	429154,1,2201864	0
26318	0.0	429285,1,2202596	429300,1,2202690	0
#end{set}
#begin{set}
15894	0.0	429145,1,2201808	429154,1,2201864	0
15894	0.0	444043,1,2293381	444052,1,2293437	0
15894	0.0	444181,1,2294126	444191,1,2294182	0
15894	0.0	429290,1,2202634	429300,1,2202690	0
#end{set}
#begin{set}
2548	0.0	429190,55,2202061	429229,26,2202238	0
2548	0.0	444090,32,2293636	444130,26,2293813	0
#end{set}
#begin{set}
4064	0.0	429198,1,2202098	429211,1,2202160	0
4064	0.0	429216,1,2202172	429229,1,2202234	0
4064	0.0	444117,1,2293747	444130,1,2293809	0
4064	0.0	444230,1,2294390	444242,1,2294452	0
4064	0.0	444098,1,2293673	444112,1,2293735	0
#end{set}
#begin{set}
4068	0.0	429198,1,2202098	429229,26,2202238	0
4068	0.0	444098,1,2293673	444130,26,2293813	0
#end{set}
#begin{set}
1738	0.0	429259,1,2202441	429268,1,2202492	0
1738	0.0	429331,1,2202865	429340,1,2202916	0
#end{set}
#begin{set}
20549	0.0	429360,1,2203011	429381,8,2203140	0
20549	0.0	444246,1,2294466	444265,1,2294595	0
#end{set}
#begin{set}
5635	0.0	429499,1,2203832	429511,1,2203904	0
5635	0.0	429585,1,2204399	429597,1,2204471	0
5635	0.0	429654,1,2204858	429666,1,2204930	0
5635	0.0	429705,1,2205178	429717,1,2205250	0
#end{set}
#begin{set}
4666	0.0	429515,1,2203966	429528,1,2204048	0
4666	0.0	429597,1,2204471	429610,1,2204553	0
4666	0.0	429631,1,2204718	429644,1,2204800	0
4666	0.0	429666,1,2204930	429679,1,2205012	0
4666	0.0	429723,1,2205329	429736,1,2205411	0
#end{set}
#begin{set}
3571	0.0	429533,1,2204072	429547,1,2204149	0
3571	0.0	429793,1,2205755	429808,1,2205832	0
3571	0.0	429743,1,2205446	429757,1,2205523	0
#end{set}
#begin{set}
3572	0.0	429533,1,2204072	429551,25,2204181	0
3572	0.0	429743,1,2205446	429761,25,2205555	0
#end{set}
#begin{set}
4610	0.0	429552,1,2204189	429576,1,2204350	0
4610	0.0	429762,1,2205563	429786,1,2205724	0
#end{set}
#begin{set}
4888	0.0	429579,8,2204366	429597,1,2204471	0
4888	0.0	429699,8,2205145	429717,1,2205250	0
#end{set}
#begin{set}
8159	0.0	429584,7,2204395	429610,8,2204554	0
8159	0.0	429653,19,2204854	429679,5,2205013	0
#end{set}
#begin{set}
3315	0.0	429619,1,2204599	429646,1,2204807	0
3315	0.0	429711,1,2205210	429738,1,2205418	0
#end{set}
#begin{set}
16206	0.0	429812,1,2205878	429822,12,2205940	0
16206	0.0	429844,1,2206114	429854,8,2206176	0
16206	0.0	429864,1,2206238	429874,12,2206300	0
#end{set}
#begin{set}
8804	0.0	429912,1,2206476	429927,1,2206544	0
8804	0.0	441491,1,2276717	441506,1,2276785	0
#end{set}
#begin{set}
2827	0.0	430121,1,2207507	430131,1,2207569	0
2827	0.0	430174,1,2207821	430184,1,2207883	0
#end{set}
#begin{set}
11908	0.0	430740,1,2210853	430755,33,2210966	0
11908	0.0	430787,1,2211144	430802,33,2211257	0
11908	0.0	430828,1,2211407	430843,33,2211520	0
#end{set}
#begin{set}
11224	0.0	430749,1,2210910	430755,33,2210966	0
11224	0.0	430796,1,2211201	430802,33,2211257	0
11224	0.0	430837,1,2211464	430843,33,2211520	0
#end{set}
#begin{set}
21946	0.0	430763,67,2211019	430777,1,2211103	0
21946	0.0	430809,48,2211302	430823,1,2211386	0
21946	0.0	430850,48,2211565	430864,1,2211649	0
#end{set}
#begin{set}
11909	0.0	430785,1,2211134	430826,1,2211397	0
11909	0.0	430826,1,2211397	430867,8,2211660	0
#end{set}
#begin{set}
2779	0.0	430933,1,2212059	430939,4,2212113	0
2779	0.0	431058,1,2212873	431064,4,2212927	0
#end{set}
#begin{set}
15826	0.0	431097,1,2213169	431104,1,2213222	0
15826	0.0	431110,1,2213264	431117,1,2213317	0
#end{set}
#begin{set}
1599	0.0	431307,1,2214435	431318,1,2214487	0
1599	0.0	441584,1,2277172	441595,1,2277224	0
1599	0.0	441749,1,2278265	441760,1,2278317	0
#end{set}
#begin{set}
3201	0.0	431395,1,2214980	431402,1,2215030	0
3201	0.0	431403,1,2215036	431410,1,2215086	0
#end{set}
#begin{set}
3760	0.0	431768,1,2217160	431776,3,2217215	0
3760	0.0	431776,8,2217216	431785,1,2217271	0
#end{set}
#begin{set}
7803	0.0	431804,1,2217380	431819,1,2217467	0
7803	0.0	431849,1,2217612	431864,1,2217699	0
#end{set}
#begin{set}
7062	0.0	431948,1,2218155	431959,1,2218220	0
7062	0.0	435161,1,2237950	435172,1,2238015	0
#end{set}
#begin{set}
2776	0.0	432033,1,2218620	432044,30,2218670	0
2776	0.0	433084,1,2225093	433093,30,2225143	0
2776	0.0	437847,1,2254778	437857,30,2254828	0
#end{set}
#begin{set}
3535	0.0	432118,1,2219098	432127,32,2219148	0
3535	0.0	441728,1,2278149	441737,23,2278199	0
#end{set}
#begin{set}
4305	0.0	432122,1,2219114	432132,1,2219170	0
4305	0.0	438314,1,2257379	438325,1,2257435	0
#end{set}
#begin{set}
3806	0.0	432278,8,2219997	432290,1,2220070	0
3806	0.0	432341,10,2220386	432353,1,2220459	0
#end{set}
#begin{set}
9629	0.0	432309,1,2220183	432316,29,2220241	0
9629	0.0	432355,1,2220467	432362,29,2220525	0
#end{set}
#begin{set}
3660	0.0	432452,1,2221112	432462,1,2221164	0
3660	0.0	439147,1,2262438	439157,1,2262490	0
#end{set}
#begin{set}
1555	0.0	432905,1,2223916	432916,30,2223990	0
1555	0.0	432940,1,2224128	432950,30,2224202	0
1555	0.0	433078,1,2225039	433088,30,2225113	0
#end{set}
#begin{set}
22834	0.0	432918,1,2224012	432931,1,2224088	0
22834	0.0	432952,1,2224222	432965,1,2224298	0
#end{set}
#begin{set}
24882	0.0	432989,1,2224446	432999,1,2224525	0
24882	0.0	433040,1,2224794	433050,1,2224873	0
#end{set}
#begin{set}
3410	0.0	433088,1,2225109	433113,1,2225249	0
3410	0.0	433122,1,2225290	433147,1,2225430	0
#end{set}
#begin{set}
20459	0.0	433168,1,2225546	433187,1,2225661	0
20459	0.0	433211,1,2225833	433231,1,2225948	0
#end{set}
#begin{set}
5148	0.0	433385,1,2226884	433398,1,2226965	0
5148	0.0	433399,1,2226986	433412,1,2227067	0
5148	0.0	433413,1,2227068	433426,1,2227149	0
#end{set}
#begin{set}
10131	0.0	433481,1,2227528	433485,36,2227580	0
10131	0.0	433504,1,2227697	433509,1,2227749	0
#end{set}
#begin{set}
1529	0.0	433518,1,2227802	433528,39,2227858	0
1529	0.0	433555,1,2228061	433565,39,2228117	0
#end{set}
#begin{set}
19639	0.0	433567,31,2228138	433577,1,2228189	0
19639	0.0	433580,39,2228220	433590,1,2228271	0
#end{set}
#begin{set}
12158	0.0	433604,9,2228334	433614,13,2228385	0
12158	0.0	433628,19,2228465	433638,13,2228516	0
#end{set}
#begin{set}
25605	0.0	434240,55,2231460	434248,1,2231546	0
25605	0.0	434249,1,2231549	434257,1,2231635	0
#end{set}
#begin{set}
22891	0.0	434312,10,2231965	434320,1,2232019	0
22891	0.0	434327,8,2232067	434335,1,2232121	0
#end{set}
#begin{set}
495	0.0	434370,82,2232347	434381,1,2232405	0
495	0.0	434545,41,2233653	434555,1,2233711	0
#end{set}
#begin{set}
26275	0.0	434397,68,2232519	434402,8,2232591	0
26275	0.0	434410,71,2232716	434415,8,2232788	0
#end{set}
#begin{set}
3124	0.0	434576,1,2233892	434586,1,2233966	0
3124	0.0	434617,1,2234175	434627,1,2234249	0
#end{set}
#begin{set}
3108	0.0	434576,16,2233893	434585,1,2233947	0
3108	0.0	434667,23,2234509	434676,1,2234563	0
3108	0.0	434714,23,2234847	434723,1,2234901	0
3108	0.0	435390,23,2239424	435399,1,2239478	0
3108	0.0	435432,23,2239730	435441,1,2239784	0
3108	0.0	434617,16,2234176	434626,1,2234230	0
#end{set}
#begin{set}
3249	0.0	434576,20,2233894	434586,1,2233966	0
3249	0.0	434667,27,2234510	434677,1,2234582	0
3249	0.0	434714,27,2234848	434724,1,2234920	0
3249	0.0	435390,27,2239425	435400,1,2239497	0
3249	0.0	435432,27,2239731	435442,1,2239803	0
3249	0.0	434617,20,2234177	434627,1,2234249	0
#end{set}
#begin{set}
2785	0.0	434577,5,2233898	434585,7,2233949	0
2785	0.0	435474,17,2240043	435482,8,2240094	0
2785	0.0	435517,17,2240332	435525,8,2240383	0
2785	0.0	435623,12,2240951	435631,8,2241002	0
2785	0.0	435670,12,2241289	435678,8,2241340	0
2785	0.0	434618,5,2234181	434626,7,2234232	0
2785	0.0	434668,5,2234514	434676,8,2234565	0
2785	0.0	434715,5,2234852	434723,8,2234903	0
2785	0.0	435391,5,2239429	435399,8,2239480	0
2785	0.0	435433,5,2239735	435441,8,2239786	0
#end{set}
#begin{set}
3053	0.0	434578,5,2233902	434586,1,2233966	0
3053	0.0	435251,5,2238451	435259,1,2238515	0
3053	0.0	435301,5,2238813	435309,1,2238877	0
#end{set}
#begin{set}
3117	0.0	434579,1,2233904	434586,7,2233968	0
3117	0.0	434620,1,2234187	434627,10,2234251	0
3117	0.0	434670,1,2234520	434677,7,2234584	0
3117	0.0	434717,1,2234858	434724,7,2234922	0
3117	0.0	435252,1,2238453	435259,7,2238517	0
3117	0.0	435302,1,2238815	435309,7,2238879	0
3117	0.0	435393,1,2239435	435400,7,2239499	0
3117	0.0	435435,1,2239741	435442,7,2239805	0
#end{set}
#begin{set}
3320	0.0	434586,1,2233966	434599,5,2234041	0
3320	0.0	434684,1,2234633	434696,5,2234708	0
3320	0.0	435263,1,2238555	435276,5,2238630	0
3320	0.0	435401,1,2239516	435414,5,2239591	0
3320	0.0	435484,1,2240106	435497,5,2240181	0
#end{set}
#begin{set}
12267	0.0	434591,1,2233991	434599,5,2234041	0
12267	0.0	434739,1,2235040	434746,5,2235090	0
12267	0.0	435322,1,2238986	435330,5,2239036	0
12267	0.0	435451,1,2239891	435458,5,2239941	0
12267	0.0	434689,1,2234658	434696,5,2234708	0
12267	0.0	435268,1,2238580	435276,5,2238630	0
12267	0.0	435406,1,2239541	435414,5,2239591	0
12267	0.0	435489,1,2240131	435497,5,2240181	0
#end{set}
#begin{set}
3054	0.0	434619,5,2234185	434627,10,2234251	0
3054	0.0	435251,5,2238451	435259,7,2238517	0
3054	0.0	435301,5,2238813	435309,7,2238879	0
#end{set}
#begin{set}
7370	0.0	434633,1,2234291	434641,8,2234341	0
7370	0.0	435364,1,2239275	435372,8,2239325	0
#end{set}
#begin{set}
1578	0.0	434642,26,2234347	434651,1,2234411	0
1578	0.0	434731,26,2234976	434739,1,2235040	0
1578	0.0	435313,26,2238922	435322,1,2238986	0
1578	0.0	435443,26,2239827	435451,1,2239891	0
1578	0.0	435527,14,2240400	435535,1,2240464	0
#end{set}
#begin{set}
3016	0.0	434667,1,2234506	434678,1,2234601	0
3016	0.0	435390,1,2239421	435401,1,2239516	0
3016	0.0	435432,1,2239727	435443,1,2239822	0
3016	0.0	434714,1,2234844	434725,1,2234939	0
#end{set}
#begin{set}
3017	0.0	434667,1,2234506	434684,1,2234633	0
3017	0.0	434714,1,2234844	434731,1,2234971	0
#end{set}
#begin{set}
3056	0.0	434669,5,2234518	434678,4,2234603	0
3056	0.0	435251,5,2238451	435260,4,2238536	0
3056	0.0	435301,5,2238813	435310,4,2238898	0
3056	0.0	434716,5,2234856	434725,4,2234941	0
#end{set}
#begin{set}
18567	0.0	434677,5,2234583	434684,7,2234635	0
18567	0.0	434724,5,2234921	434731,7,2234973	0
#end{set}
#begin{set}
1138	0.0	434678,22,2234608	434689,30,2234662	0
1138	0.0	435640,24,2241105	435651,28,2241159	0
#end{set}
#begin{set}
21672	0.0	434696,1,2234706	434706,7,2234778	0
21672	0.0	435497,1,2240179	435507,7,2240251	0
#end{set}
#begin{set}
21673	0.0	434696,1,2234706	434725,1,2234939	0
21673	0.0	435414,1,2239589	435443,1,2239822	0
#end{set}
#begin{set}
407	0.0	434725,22,2234946	434733,4,2235000	0
407	0.0	435687,24,2241441	435695,4,2241495	0
#end{set}
#begin{set}
2107	0.0	434731,1,2234971	434746,5,2235090	0
2107	0.0	435313,1,2238917	435330,5,2239036	0
2107	0.0	435443,1,2239822	435458,5,2239941	0
#end{set}
#begin{set}
1276	0.0	434763,41,2235216	434773,1,2235271	0
1276	0.0	436101,41,2244065	436111,1,2244120	0
1276	0.0	436188,41,2244710	436198,1,2244765	0
1276	0.0	436239,41,2244992	436249,1,2245047	0
1276	0.0	436341,37,2245613	436351,1,2245668	0
#end{set}
#begin{set}
27460	0.0	434829,1,2235700	434833,1,2235764	0
27460	0.0	434831,1,2235732	434835,1,2235796	0
#end{set}
#begin{set}
5765	0.0	434851,14,2235892	434859,1,2235944	0
5765	0.0	434874,14,2236093	434882,1,2236145	0
5765	0.0	435475,5,2240047	435483,1,2240099	0
5765	0.0	435518,5,2240336	435526,1,2240388	0
5765	0.0	435624,5,2240955	435632,1,2241007	0
5765	0.0	435671,5,2241293	435679,1,2241345	0
#end{set}
#begin{set}
5766	0.0	434851,14,2235892	434859,7,2235946	0
5766	0.0	435475,5,2240047	435483,7,2240101	0
5766	0.0	435518,5,2240336	435526,7,2240390	0
5766	0.0	435624,5,2240955	435632,8,2241009	0
5766	0.0	435671,5,2241293	435679,8,2241347	0
#end{set}
#begin{set}
7565	0.0	434852,1,2235894	434859,7,2235946	0
7565	0.0	434875,1,2236095	434882,7,2236147	0
7565	0.0	435476,1,2240049	435483,7,2240101	0
7565	0.0	435519,1,2240338	435526,7,2240390	0
7565	0.0	435625,1,2240957	435632,8,2241009	0
7565	0.0	435672,1,2241295	435679,8,2241347	0
#end{set}
#begin{set}
3039	0.0	434919,1,2236409	434933,14,2236495	0
3039	0.0	435350,1,2239164	435362,6,2239250	0
#end{set}
#begin{set}
4725	0.0	435135,1,2237798	435147,5,2237872	0
4725	0.0	435154,1,2237908	435166,5,2237982	0
#end{set}
#begin{set}
3055	0.0	435251,5,2238451	435260,1,2238534	0
3055	0.0	435301,5,2238813	435310,1,2238896	0
3055	0.0	435392,5,2239433	435401,1,2239516	0
3055	0.0	435434,5,2239739	435443,1,2239822	0
#end{set}
#begin{set}
7755	0.0	435400,39,2239511	435424,7,2239661	0
7755	0.0	435483,7,2240101	435507,7,2240251	0
#end{set}
#begin{set}
2830	0.0	435473,5,2240036	435484,1,2240106	0
2830	0.0	435516,5,2240325	435527,1,2240395	0
#end{set}
#begin{set}
2760	0.0	435474,11,2240041	435483,7,2240101	0
2760	0.0	435623,5,2240949	435632,8,2241009	0
2760	0.0	435670,5,2241287	435679,8,2241347	0
2760	0.0	435517,11,2240330	435526,7,2240390	0
#end{set}
#begin{set}
4571	0.0	435543,1,2240517	435556,1,2240585	0
4571	0.0	435558,1,2240599	435571,1,2240667	0
#end{set}
#begin{set}
8989	0.0	435620,1,2240939	435634,9,2241051	0
8989	0.0	435667,1,2241277	435681,9,2241389	0
#end{set}
#begin{set}
22962	0.0	435636,1,2241069	435646,7,2241132	0
22962	0.0	435683,1,2241405	435693,7,2241468	0
#end{set}
#begin{set}
1027	0.0	435651,1,2241155	435659,1,2241209	0
1027	0.0	435701,1,2241534	435708,1,2241588	0
#end{set}
#begin{set}
18279	0.0	436040,1,2243647	436052,19,2243751	0
18279	0.0	436106,1,2244086	436118,13,2244190	0
#end{set}
#begin{set}
556	0.0	436073,32,2243899	436083,23,2243954	0
556	0.0	436249,36,2245057	436259,23,2245112	0
556	0.0	436351,36,2245678	436361,23,2245733	0
#end{set}
#begin{set}
2491	0.0	436101,1,2244053	436111,4,2244122	0
2491	0.0	436239,1,2244980	436249,4,2245049	0
#end{set}
#begin{set}
2504	0.0	436180,5,2244647	436193,4,2244733	0
2504	0.0	436328,4,2245518	436341,4,2245604	0
2504	0.0	436231,4,2244929	436244,4,2245015	0
#end{set}
#begin{set}
2505	0.0	436180,5,2244647	436198,1,2244765	0
2505	0.0	436231,4,2244929	436249,1,2245047	0
#end{set}
#begin{set}
1278	0.0	436239,41,2244992	436295,1,2245317	0
1278	0.0	436341,37,2245613	436397,1,2245938	0
#end{set}
#begin{set}
21264	0.0	436262,1,2245138	436279,1,2245229	0
21264	0.0	436278,1,2245226	436295,1,2245317	0
21264	0.0	436396,1,2245935	436413,1,2246026	0
21264	0.0	436364,1,2245759	436381,1,2245850	0
#end{set}
#begin{set}
5658	0.0	436265,28,2245173	436277,1,2245225	0
5658	0.0	436302,25,2245392	436314,1,2245444	0
5658	0.0	436420,25,2246101	436432,1,2246153	0
5658	0.0	436281,28,2245261	436293,1,2245313	0
5658	0.0	436367,28,2245794	436379,1,2245846	0
5658	0.0	436383,28,2245882	436395,1,2245934	0
5658	0.0	436399,28,2245970	436411,1,2246022	0
#end{set}
#begin{set}
2759	0.0	436599,1,2247054	436608,1,2247127	0
2759	0.0	436608,1,2247127	436617,1,2247200	0
#end{set}
#begin{set}
15959	0.0	436671,1,2247563	436682,17,2247628	0
15959	0.0	436754,1,2248083	436765,20,2248148	0
15959	0.0	436878,1,2248891	436889,20,2248956	0
#end{set}
#begin{set}
9255	0.0	436698,1,2247733	436707,1,2247784	0
9255	0.0	436845,1,2248695	436854,1,2248746	0
9255	0.0	436958,1,2249444	436967,1,2249495	0
9255	0.0	437021,1,2249856	437030,1,2249907	0
#end{set}
#begin{set}
16317	0.0	436803,1,2248424	436828,1,2248594	0
16317	0.0	436914,1,2249168	436939,1,2249338	0
#end{set}
#begin{set}
6284	0.0	436810,1,2248489	436821,1,2248557	0
6284	0.0	436831,1,2248616	436842,1,2248684	0
6284	0.0	436944,1,2249365	436955,1,2249433	0
6284	0.0	437010,1,2249788	437021,1,2249856	0
6284	0.0	436921,1,2249233	436932,1,2249301	0
#end{set}
#begin{set}
3738	0.0	436828,1,2248594	436858,1,2248781	0
3738	0.0	436941,1,2249343	436971,1,2249530	0
#end{set}
#begin{set}
9256	0.0	436845,1,2248695	436858,1,2248781	0
9256	0.0	437021,1,2249856	437034,1,2249942	0
9256	0.0	436958,1,2249444	436971,1,2249530	0
#end{set}
#begin{set}
20534	0.0	436869,21,2248836	436878,1,2248891	0
20534	0.0	436981,6,2249586	436990,1,2249641	0
#end{set}
#begin{set}
5470	0.0	437047,1,2250040	437058,1,2250106	0
5470	0.0	437070,3,2250201	437081,1,2250267	0
#end{set}
#begin{set}
22542	0.0	437197,1,2250799	437209,1,2250902	0
22542	0.0	440484,1,2270495	440496,1,2270598	0
22542	0.0	440585,1,2271113	440597,1,2271216	0
#end{set}
#begin{set}
12849	0.0	437235,1,2251063	437261,4,2251211	0
12849	0.0	440514,1,2270703	440540,4,2270851	0
#end{set}
#begin{set}
12555	0.0	437245,40,2251147	437259,1,2251207	0
12555	0.0	440524,40,2270787	440538,1,2270847	0
#end{set}
#begin{set}
319	0.0	437307,8,2251483	437317,1,2251534	0
319	0.0	437365,8,2251912	437375,1,2251963	0
#end{set}
#begin{set}
23608	0.0	437317,1,2251534	437336,1,2251721	0
23608	0.0	437382,1,2252002	437402,1,2252189	0
#end{set}
#begin{set}
3180	0.0	437339,1,2251744	437352,1,2251829	0
3180	0.0	437402,1,2252189	437415,1,2252274	0
#end{set}
#begin{set}
17010	0.0	437446,39,2252510	437456,11,2252565	0
17010	0.0	437451,46,2252542	437461,11,2252597	0
#end{set}
#begin{set}
4046	0.0	437799,28,2254524	437811,3,2254588	0
4046	0.0	437811,8,2254589	437824,1,2254653	0
#end{set}
